date,park_name,facility,variable,value
2023-08-31,Waterford Oaks,waterpark,revenue,545
2024-06-01,Groveland Oaks,campground,revenue,72
2024-06-01,Addison Oaks,campground,revenue,132
2024-06-01,Springfield Oaks,golf,revenue,1368
2024-06-01,Glen Oaks,golf,revenue,986
2024-06-01,Red Oaks,waterpark,revenue,640
2024-06-01,Waterford Oaks,waterpark,revenue,732
2024-06-02,Groveland Oaks,campground,revenue,154
2024-06-02,Addison Oaks,campground,revenue,198
2024-06-02,Springfield Oaks,golf,revenue,1950
2024-06-02,Glen Oaks,golf,revenue,992
2024-06-02,Red Oaks,waterpark,revenue,1485
2024-06-02,Waterford Oaks,waterpark,revenue,1480
2024-06-03,Groveland Oaks,campground,revenue,99
2024-06-03,Addison Oaks,campground,revenue,80
2024-06-03,Springfield Oaks,golf,revenue,1254
2024-06-03,Glen Oaks,golf,revenue,1254
2024-06-03,Red Oaks,waterpark,revenue,750
2024-06-03,Waterford Oaks,waterpark,revenue,956
2024-06-04,Groveland Oaks,campground,revenue,156
2024-06-04,Addison Oaks,campground,revenue,154
2024-06-04,Springfield Oaks,golf,revenue,600
2024-06-04,Glen Oaks,golf,revenue,775
2024-06-04,Red Oaks,waterpark,revenue,830
2024-06-04,Waterford Oaks,waterpark,revenue,741
2024-06-05,Groveland Oaks,campground,revenue,165
2024-06-05,Addison Oaks,campground,revenue,90
2024-06-05,Springfield Oaks,golf,revenue,960
2024-06-05,Glen Oaks,golf,revenue,1088
2024-06-05,Red Oaks,waterpark,revenue,436
2024-06-05,Waterford Oaks,waterpark,revenue,748
2024-06-06,Groveland Oaks,campground,revenue,99
2024-06-06,Addison Oaks,campground,revenue,121
2024-06-06,Springfield Oaks,golf,revenue,1440
2024-06-06,Glen Oaks,golf,revenue,640
2024-06-06,Red Oaks,waterpark,revenue,1100
2024-06-06,Waterford Oaks,waterpark,revenue,777
2024-06-07,Groveland Oaks,campground,revenue,143
2024-06-07,Addison Oaks,campground,revenue,88
2024-06-07,Springfield Oaks,golf,revenue,864
2024-06-07,Glen Oaks,golf,revenue,805
2024-06-07,Red Oaks,waterpark,revenue,1405
2024-06-07,Waterford Oaks,waterpark,revenue,672
2024-06-08,Groveland Oaks,campground,revenue,70
2024-06-08,Addison Oaks,campground,revenue,81
2024-06-08,Springfield Oaks,golf,revenue,936
2024-06-08,Glen Oaks,golf,revenue,1320
2024-06-08,Red Oaks,waterpark,revenue,609
2024-06-08,Waterford Oaks,waterpark,revenue,540
2024-06-09,Groveland Oaks,campground,revenue,120
2024-06-09,Addison Oaks,campground,revenue,99
2024-06-09,Springfield Oaks,golf,revenue,1044
2024-06-09,Glen Oaks,golf,revenue,1020
2024-06-09,Red Oaks,waterpark,revenue,486
2024-06-09,Waterford Oaks,waterpark,revenue,412
2024-06-10,Groveland Oaks,campground,revenue,144
2024-06-10,Addison Oaks,campground,revenue,60
2024-06-10,Springfield Oaks,golf,revenue,836
2024-06-10,Glen Oaks,golf,revenue,1520
2024-06-10,Red Oaks,waterpark,revenue,1185
2024-06-10,Waterford Oaks,waterpark,revenue,884
2024-06-11,Groveland Oaks,campground,revenue,110
2024-06-11,Addison Oaks,campground,revenue,132
2024-06-11,Springfield Oaks,golf,revenue,1089
2024-06-11,Glen Oaks,golf,revenue,1440
2024-06-11,Red Oaks,waterpark,revenue,489
2024-06-11,Waterford Oaks,waterpark,revenue,745
2024-06-12,Groveland Oaks,campground,revenue,70
2024-06-12,Addison Oaks,campground,revenue,63
2024-06-12,Springfield Oaks,golf,revenue,1295
2024-06-12,Glen Oaks,golf,revenue,900
2024-06-12,Red Oaks,waterpark,revenue,900
2024-06-12,Waterford Oaks,waterpark,revenue,1072
2024-06-13,Groveland Oaks,campground,revenue,90
2024-06-13,Addison Oaks,campground,revenue,120
2024-06-13,Springfield Oaks,golf,revenue,1332
2024-06-13,Glen Oaks,golf,revenue,888
2024-06-13,Red Oaks,waterpark,revenue,507
2024-06-13,Waterford Oaks,waterpark,revenue,1104
2024-06-14,Groveland Oaks,campground,revenue,50
2024-06-14,Addison Oaks,campground,revenue,90
2024-06-14,Springfield Oaks,golf,revenue,720
2024-06-14,Glen Oaks,golf,revenue,1365
2024-06-14,Red Oaks,waterpark,revenue,1064
2024-06-14,Waterford Oaks,waterpark,revenue,594
2024-06-15,Groveland Oaks,campground,revenue,112
2024-06-15,Addison Oaks,campground,revenue,48
2024-06-15,Springfield Oaks,golf,revenue,1170
2024-06-15,Glen Oaks,golf,revenue,1080
2024-06-15,Red Oaks,waterpark,revenue,333
2024-06-15,Waterford Oaks,waterpark,revenue,327
2024-06-16,Groveland Oaks,campground,revenue,60
2024-06-16,Addison Oaks,campground,revenue,84
2024-06-16,Springfield Oaks,golf,revenue,792
2024-06-16,Glen Oaks,golf,revenue,1521
2024-06-16,Red Oaks,waterpark,revenue,1196
2024-06-16,Waterford Oaks,waterpark,revenue,850
2024-06-17,Groveland Oaks,campground,revenue,195
2024-06-17,Addison Oaks,campground,revenue,228
2024-06-17,Springfield Oaks,golf,revenue,1400
2024-06-17,Glen Oaks,golf,revenue,1254
2024-06-17,Red Oaks,waterpark,revenue,1113
2024-06-17,Waterford Oaks,waterpark,revenue,1380
2024-06-18,Groveland Oaks,campground,revenue,132
2024-06-18,Addison Oaks,campground,revenue,120
2024-06-18,Springfield Oaks,golf,revenue,1224
2024-06-18,Glen Oaks,golf,revenue,713
2024-06-18,Red Oaks,waterpark,revenue,1080
2024-06-18,Waterford Oaks,waterpark,revenue,1250
2024-06-19,Groveland Oaks,campground,revenue,98
2024-06-19,Addison Oaks,campground,revenue,60
2024-06-19,Springfield Oaks,golf,revenue,726
2024-06-19,Glen Oaks,golf,revenue,1360
2024-06-19,Red Oaks,waterpark,revenue,1440
2024-06-19,Waterford Oaks,waterpark,revenue,744
2024-06-20,Groveland Oaks,campground,revenue,98
2024-06-20,Addison Oaks,campground,revenue,154
2024-06-20,Springfield Oaks,golf,revenue,858
2024-06-20,Glen Oaks,golf,revenue,1026
2024-06-20,Red Oaks,waterpark,revenue,715
2024-06-20,Waterford Oaks,waterpark,revenue,345
2024-06-21,Groveland Oaks,campground,revenue,216
2024-06-21,Addison Oaks,campground,revenue,187
2024-06-21,Springfield Oaks,golf,revenue,1394
2024-06-21,Glen Oaks,golf,revenue,1050
2024-06-21,Red Oaks,waterpark,revenue,1295
2024-06-21,Waterford Oaks,waterpark,revenue,948
2024-06-22,Groveland Oaks,campground,revenue,121
2024-06-22,Addison Oaks,campground,revenue,165
2024-06-22,Springfield Oaks,golf,revenue,1320
2024-06-22,Glen Oaks,golf,revenue,680
2024-06-22,Red Oaks,waterpark,revenue,600
2024-06-22,Waterford Oaks,waterpark,revenue,483
2024-06-23,Groveland Oaks,campground,revenue,210
2024-06-23,Addison Oaks,campground,revenue,77
2024-06-23,Springfield Oaks,golf,revenue,1024
2024-06-23,Glen Oaks,golf,revenue,1280
2024-06-23,Red Oaks,waterpark,revenue,435
2024-06-23,Waterford Oaks,waterpark,revenue,890
2024-06-24,Groveland Oaks,campground,revenue,156
2024-06-24,Addison Oaks,campground,revenue,132
2024-06-24,Springfield Oaks,golf,revenue,858
2024-06-24,Glen Oaks,golf,revenue,770
2024-06-24,Red Oaks,waterpark,revenue,890
2024-06-24,Waterford Oaks,waterpark,revenue,1025
2024-06-25,Groveland Oaks,campground,revenue,154
2024-06-25,Addison Oaks,campground,revenue,99
2024-06-25,Springfield Oaks,golf,revenue,1406
2024-06-25,Glen Oaks,golf,revenue,680
2024-06-25,Red Oaks,waterpark,revenue,616
2024-06-25,Waterford Oaks,waterpark,revenue,615
2024-06-26,Groveland Oaks,campground,revenue,110
2024-06-26,Addison Oaks,campground,revenue,162
2024-06-26,Springfield Oaks,golf,revenue,1444
2024-06-26,Glen Oaks,golf,revenue,1188
2024-06-26,Red Oaks,waterpark,revenue,1172
2024-06-26,Waterford Oaks,waterpark,revenue,1235
2024-06-27,Groveland Oaks,campground,revenue,110
2024-06-27,Addison Oaks,campground,revenue,165
2024-06-27,Springfield Oaks,golf,revenue,837
2024-06-27,Glen Oaks,golf,revenue,1020
2024-06-27,Red Oaks,waterpark,revenue,1136
2024-06-27,Waterford Oaks,waterpark,revenue,660
2024-06-28,Groveland Oaks,campground,revenue,196
2024-06-28,Addison Oaks,campground,revenue,135
2024-06-28,Springfield Oaks,golf,revenue,1008
2024-06-28,Glen Oaks,golf,revenue,1440
2024-06-28,Red Oaks,waterpark,revenue,474
2024-06-28,Waterford Oaks,waterpark,revenue,880
2024-06-29,Groveland Oaks,campground,revenue,75
2024-06-29,Addison Oaks,campground,revenue,72
2024-06-29,Springfield Oaks,golf,revenue,888
2024-06-29,Glen Oaks,golf,revenue,1260
2024-06-29,Red Oaks,waterpark,revenue,1008
2024-06-29,Waterford Oaks,waterpark,revenue,1390
2024-06-30,Groveland Oaks,campground,revenue,126
2024-06-30,Addison Oaks,campground,revenue,121
2024-06-30,Springfield Oaks,golf,revenue,1140
2024-06-30,Glen Oaks,golf,revenue,1064
2024-06-30,Red Oaks,waterpark,revenue,1080
2024-06-30,Waterford Oaks,waterpark,revenue,652
2024-07-01,Groveland Oaks,campground,revenue,180
2024-07-01,Addison Oaks,campground,revenue,120
2024-07-01,Springfield Oaks,golf,revenue,1368
2024-07-01,Glen Oaks,golf,revenue,1015
2024-07-01,Red Oaks,waterpark,revenue,892
2024-07-01,Waterford Oaks,waterpark,revenue,570
2024-07-02,Groveland Oaks,campground,revenue,266
2024-07-02,Addison Oaks,campground,revenue,152
2024-07-02,Springfield Oaks,golf,revenue,1122
2024-07-02,Glen Oaks,golf,revenue,1476
2024-07-02,Red Oaks,waterpark,revenue,1068
2024-07-02,Waterford Oaks,waterpark,revenue,1059
2024-07-03,Groveland Oaks,campground,revenue,192
2024-07-03,Addison Oaks,campground,revenue,176
2024-07-03,Springfield Oaks,golf,revenue,1320
2024-07-03,Glen Oaks,golf,revenue,1568
2024-07-03,Red Oaks,waterpark,revenue,1104
2024-07-03,Waterford Oaks,waterpark,revenue,774
2024-07-04,Groveland Oaks,campground,revenue,60
2024-07-04,Addison Oaks,campground,revenue,66
2024-07-04,Springfield Oaks,golf,revenue,988
2024-07-04,Glen Oaks,golf,revenue,1224
2024-07-04,Red Oaks,waterpark,revenue,534
2024-07-04,Waterford Oaks,waterpark,revenue,663
2024-07-05,Groveland Oaks,campground,revenue,120
2024-07-05,Addison Oaks,campground,revenue,240
2024-07-05,Springfield Oaks,golf,revenue,960
2024-07-05,Glen Oaks,golf,revenue,1620
2024-07-05,Red Oaks,waterpark,revenue,1088
2024-07-05,Waterford Oaks,waterpark,revenue,840
2024-07-06,Groveland Oaks,campground,revenue,165
2024-07-06,Addison Oaks,campground,revenue,99
2024-07-06,Springfield Oaks,golf,revenue,1444
2024-07-06,Glen Oaks,golf,revenue,1692
2024-07-06,Red Oaks,waterpark,revenue,944
2024-07-06,Waterford Oaks,waterpark,revenue,1256
2024-07-07,Groveland Oaks,campground,revenue,143
2024-07-07,Addison Oaks,campground,revenue,130
2024-07-07,Springfield Oaks,golf,revenue,1440
2024-07-07,Glen Oaks,golf,revenue,1190
2024-07-07,Red Oaks,waterpark,revenue,693
2024-07-07,Waterford Oaks,waterpark,revenue,1194
2024-07-08,Groveland Oaks,campground,revenue,156
2024-07-08,Addison Oaks,campground,revenue,143
2024-07-08,Springfield Oaks,golf,revenue,1178
2024-07-08,Glen Oaks,golf,revenue,1254
2024-07-08,Red Oaks,waterpark,revenue,1104
2024-07-08,Waterford Oaks,waterpark,revenue,1130
2024-07-09,Groveland Oaks,campground,revenue,120
2024-07-09,Addison Oaks,campground,revenue,120
2024-07-09,Springfield Oaks,golf,revenue,874
2024-07-09,Glen Oaks,golf,revenue,740
2024-07-09,Red Oaks,waterpark,revenue,404
2024-07-09,Waterford Oaks,waterpark,revenue,612
2024-07-10,Groveland Oaks,campground,revenue,60
2024-07-10,Addison Oaks,campground,revenue,120
2024-07-10,Springfield Oaks,golf,revenue,600
2024-07-10,Glen Oaks,golf,revenue,1240
2024-07-10,Red Oaks,waterpark,revenue,1132
2024-07-10,Waterford Oaks,waterpark,revenue,1055
2024-07-11,Groveland Oaks,campground,revenue,84
2024-07-11,Addison Oaks,campground,revenue,81
2024-07-11,Springfield Oaks,golf,revenue,660
2024-07-11,Glen Oaks,golf,revenue,1050
2024-07-11,Red Oaks,waterpark,revenue,300
2024-07-11,Waterford Oaks,waterpark,revenue,1095
2024-07-12,Groveland Oaks,campground,revenue,195
2024-07-12,Addison Oaks,campground,revenue,140
2024-07-12,Springfield Oaks,golf,revenue,1184
2024-07-12,Glen Oaks,golf,revenue,1368
2024-07-12,Red Oaks,waterpark,revenue,1005
2024-07-12,Waterford Oaks,waterpark,revenue,1510
2024-07-13,Groveland Oaks,campground,revenue,154
2024-07-13,Addison Oaks,campground,revenue,72
2024-07-13,Springfield Oaks,golf,revenue,1044
2024-07-13,Glen Oaks,golf,revenue,930
2024-07-13,Red Oaks,waterpark,revenue,1115
2024-07-13,Waterford Oaks,waterpark,revenue,988
2024-07-14,Groveland Oaks,campground,revenue,121
2024-07-14,Addison Oaks,campground,revenue,90
2024-07-14,Springfield Oaks,golf,revenue,840
2024-07-14,Glen Oaks,golf,revenue,957
2024-07-14,Red Oaks,waterpark,revenue,428
2024-07-14,Waterford Oaks,waterpark,revenue,1004
2024-07-15,Groveland Oaks,campground,revenue,50
2024-07-15,Addison Oaks,campground,revenue,64
2024-07-15,Springfield Oaks,golf,revenue,960
2024-07-15,Glen Oaks,golf,revenue,1000
2024-07-15,Red Oaks,waterpark,revenue,590
2024-07-15,Waterford Oaks,waterpark,revenue,459
2024-07-16,Groveland Oaks,campground,revenue,169
2024-07-16,Addison Oaks,campground,revenue,50
2024-07-16,Springfield Oaks,golf,revenue,1280
2024-07-16,Glen Oaks,golf,revenue,1330
2024-07-16,Red Oaks,waterpark,revenue,663
2024-07-16,Waterford Oaks,waterpark,revenue,764
2024-07-17,Groveland Oaks,campground,revenue,96
2024-07-17,Addison Oaks,campground,revenue,88
2024-07-17,Springfield Oaks,golf,revenue,1404
2024-07-17,Glen Oaks,golf,revenue,868
2024-07-17,Red Oaks,waterpark,revenue,606
2024-07-17,Waterford Oaks,waterpark,revenue,1335
2024-07-18,Groveland Oaks,campground,revenue,66
2024-07-18,Addison Oaks,campground,revenue,40
2024-07-18,Springfield Oaks,golf,revenue,957
2024-07-18,Glen Oaks,golf,revenue,891
2024-07-18,Red Oaks,waterpark,revenue,1075
2024-07-18,Waterford Oaks,waterpark,revenue,1072
2024-07-19,Groveland Oaks,campground,revenue,238
2024-07-19,Addison Oaks,campground,revenue,132
2024-07-19,Springfield Oaks,golf,revenue,1558
2024-07-19,Glen Oaks,golf,revenue,1548
2024-07-19,Red Oaks,waterpark,revenue,1047
2024-07-19,Waterford Oaks,waterpark,revenue,900
2024-07-20,Groveland Oaks,campground,revenue,195
2024-07-20,Addison Oaks,campground,revenue,144
2024-07-20,Springfield Oaks,golf,revenue,1558
2024-07-20,Glen Oaks,golf,revenue,1221
2024-07-20,Red Oaks,waterpark,revenue,1945
2024-07-20,Waterford Oaks,waterpark,revenue,801
2024-07-21,Groveland Oaks,campground,revenue,121
2024-07-21,Addison Oaks,campground,revenue,56
2024-07-21,Springfield Oaks,golf,revenue,1184
2024-07-21,Glen Oaks,golf,revenue,1368
2024-07-21,Red Oaks,waterpark,revenue,1305
2024-07-21,Waterford Oaks,waterpark,revenue,964
2024-07-22,Groveland Oaks,campground,revenue,120
2024-07-22,Addison Oaks,campground,revenue,70
2024-07-22,Springfield Oaks,golf,revenue,840
2024-07-22,Glen Oaks,golf,revenue,1023
2024-07-22,Red Oaks,waterpark,revenue,505
2024-07-22,Waterford Oaks,waterpark,revenue,462
2024-07-23,Groveland Oaks,campground,revenue,112
2024-07-23,Addison Oaks,campground,revenue,66
2024-07-23,Springfield Oaks,golf,revenue,1116
2024-07-23,Glen Oaks,golf,revenue,1209
2024-07-23,Red Oaks,waterpark,revenue,572
2024-07-23,Waterford Oaks,waterpark,revenue,760
2024-07-24,Groveland Oaks,campground,revenue,143
2024-07-24,Addison Oaks,campground,revenue,88
2024-07-24,Springfield Oaks,golf,revenue,1240
2024-07-24,Glen Oaks,golf,revenue,740
2024-07-24,Red Oaks,waterpark,revenue,632
2024-07-24,Waterford Oaks,waterpark,revenue,381
2024-07-25,Groveland Oaks,campground,revenue,180
2024-07-25,Addison Oaks,campground,revenue,144
2024-07-25,Springfield Oaks,golf,revenue,1178
2024-07-25,Glen Oaks,golf,revenue,1085
2024-07-25,Red Oaks,waterpark,revenue,1840
2024-07-25,Waterford Oaks,waterpark,revenue,666
2024-07-26,Groveland Oaks,campground,revenue,70
2024-07-26,Addison Oaks,campground,revenue,48
2024-07-26,Springfield Oaks,golf,revenue,858
2024-07-26,Glen Oaks,golf,revenue,740
2024-07-26,Red Oaks,waterpark,revenue,956
2024-07-26,Waterford Oaks,waterpark,revenue,753
2024-07-27,Groveland Oaks,campground,revenue,70
2024-07-27,Addison Oaks,campground,revenue,70
2024-07-27,Springfield Oaks,golf,revenue,858
2024-07-27,Glen Oaks,golf,revenue,1320
2024-07-27,Red Oaks,waterpark,revenue,520
2024-07-27,Waterford Oaks,waterpark,revenue,660
2024-07-28,Groveland Oaks,campground,revenue,112
2024-07-28,Addison Oaks,campground,revenue,132
2024-07-28,Springfield Oaks,golf,revenue,960
2024-07-28,Glen Oaks,golf,revenue,1020
2024-07-28,Red Oaks,waterpark,revenue,753
2024-07-28,Waterford Oaks,waterpark,revenue,1112
2024-07-29,Groveland Oaks,campground,revenue,182
2024-07-29,Addison Oaks,campground,revenue,54
2024-07-29,Springfield Oaks,golf,revenue,1482
2024-07-29,Glen Oaks,golf,revenue,900
2024-07-29,Red Oaks,waterpark,revenue,1145
2024-07-29,Waterford Oaks,waterpark,revenue,549
2024-07-30,Groveland Oaks,campground,revenue,84
2024-07-30,Addison Oaks,campground,revenue,130
2024-07-30,Springfield Oaks,golf,revenue,777
2024-07-30,Glen Oaks,golf,revenue,1225
2024-07-30,Red Oaks,waterpark,revenue,1145
2024-07-30,Waterford Oaks,waterpark,revenue,1360
2024-07-31,Groveland Oaks,campground,revenue,110
2024-07-31,Addison Oaks,campground,revenue,66
2024-07-31,Springfield Oaks,golf,revenue,1330
2024-07-31,Glen Oaks,golf,revenue,992
2024-07-31,Red Oaks,waterpark,revenue,837
2024-07-31,Waterford Oaks,waterpark,revenue,315
2024-08-01,Groveland Oaks,campground,revenue,78
2024-08-01,Addison Oaks,campground,revenue,66
2024-08-01,Springfield Oaks,golf,revenue,1170
2024-08-01,Glen Oaks,golf,revenue,858
2024-08-01,Red Oaks,waterpark,revenue,849
2024-08-01,Waterford Oaks,waterpark,revenue,384
2024-08-02,Groveland Oaks,campground,revenue,182
2024-08-02,Addison Oaks,campground,revenue,90
2024-08-02,Springfield Oaks,golf,revenue,990
2024-08-02,Glen Oaks,golf,revenue,1160
2024-08-02,Red Oaks,waterpark,revenue,745
2024-08-02,Waterford Oaks,waterpark,revenue,1200
2024-08-03,Groveland Oaks,campground,revenue,117
2024-08-03,Addison Oaks,campground,revenue,121
2024-08-03,Springfield Oaks,golf,revenue,1280
2024-08-03,Glen Oaks,golf,revenue,850
2024-08-03,Red Oaks,waterpark,revenue,672
2024-08-03,Waterford Oaks,waterpark,revenue,822
2024-08-04,Groveland Oaks,campground,revenue,72
2024-08-04,Addison Oaks,campground,revenue,99
2024-08-04,Springfield Oaks,golf,revenue,1368
2024-08-04,Glen Oaks,golf,revenue,930
2024-08-04,Red Oaks,waterpark,revenue,1150
2024-08-04,Waterford Oaks,waterpark,revenue,548
2024-08-05,Groveland Oaks,campground,revenue,130
2024-08-05,Addison Oaks,campground,revenue,66
2024-08-05,Springfield Oaks,golf,revenue,1178
2024-08-05,Glen Oaks,golf,revenue,1209
2024-08-05,Red Oaks,waterpark,revenue,351
2024-08-05,Waterford Oaks,waterpark,revenue,1044
2024-08-06,Groveland Oaks,campground,revenue,154
2024-08-06,Addison Oaks,campground,revenue,66
2024-08-06,Springfield Oaks,golf,revenue,962
2024-08-06,Glen Oaks,golf,revenue,814
2024-08-06,Red Oaks,waterpark,revenue,808
2024-08-06,Waterford Oaks,waterpark,revenue,798
2024-08-07,Groveland Oaks,campground,revenue,132
2024-08-07,Addison Oaks,campground,revenue,135
2024-08-07,Springfield Oaks,golf,revenue,1452
2024-08-07,Glen Oaks,golf,revenue,1482
2024-08-07,Red Oaks,waterpark,revenue,696
2024-08-07,Waterford Oaks,waterpark,revenue,1770
2024-08-08,Groveland Oaks,campground,revenue,66
2024-08-08,Addison Oaks,campground,revenue,132
2024-08-08,Springfield Oaks,golf,revenue,1122
2024-08-08,Glen Oaks,golf,revenue,910
2024-08-08,Red Oaks,waterpark,revenue,404
2024-08-08,Waterford Oaks,waterpark,revenue,525
2024-08-09,Groveland Oaks,campground,revenue,195
2024-08-09,Addison Oaks,campground,revenue,108
2024-08-09,Springfield Oaks,golf,revenue,1480
2024-08-09,Glen Oaks,golf,revenue,1014
2024-08-09,Red Oaks,waterpark,revenue,633
2024-08-09,Waterford Oaks,waterpark,revenue,812
2024-08-10,Groveland Oaks,campground,revenue,126
2024-08-10,Addison Oaks,campground,revenue,84
2024-08-10,Springfield Oaks,golf,revenue,912
2024-08-10,Glen Oaks,golf,revenue,880
2024-08-10,Red Oaks,waterpark,revenue,1095
2024-08-10,Waterford Oaks,waterpark,revenue,741
2024-08-11,Groveland Oaks,campground,revenue,130
2024-08-11,Addison Oaks,campground,revenue,88
2024-08-11,Springfield Oaks,golf,revenue,1050
2024-08-11,Glen Oaks,golf,revenue,1400
2024-08-11,Red Oaks,waterpark,revenue,1168
2024-08-11,Waterford Oaks,waterpark,revenue,585
2024-08-12,Groveland Oaks,campground,revenue,168
2024-08-12,Addison Oaks,campground,revenue,120
2024-08-12,Springfield Oaks,golf,revenue,992
2024-08-12,Glen Oaks,golf,revenue,1520
2024-08-12,Red Oaks,waterpark,revenue,882
2024-08-12,Waterford Oaks,waterpark,revenue,759
2024-08-13,Groveland Oaks,campground,revenue,195
2024-08-13,Addison Oaks,campground,revenue,112
2024-08-13,Springfield Oaks,golf,revenue,1140
2024-08-13,Glen Oaks,golf,revenue,952
2024-08-13,Red Oaks,waterpark,revenue,728
2024-08-13,Waterford Oaks,waterpark,revenue,825
2024-08-14,Groveland Oaks,campground,revenue,90
2024-08-14,Addison Oaks,campground,revenue,154
2024-08-14,Springfield Oaks,golf,revenue,1050
2024-08-14,Glen Oaks,golf,revenue,1440
2024-08-14,Red Oaks,waterpark,revenue,870
2024-08-14,Waterford Oaks,waterpark,revenue,1380
2024-08-15,Groveland Oaks,campground,revenue,60
2024-08-15,Addison Oaks,campground,revenue,77
2024-08-15,Springfield Oaks,golf,revenue,1224
2024-08-15,Glen Oaks,golf,revenue,840
2024-08-15,Red Oaks,waterpark,revenue,860
2024-08-15,Waterford Oaks,waterpark,revenue,975
2024-08-16,Groveland Oaks,campground,revenue,150
2024-08-16,Addison Oaks,campground,revenue,108
2024-08-16,Springfield Oaks,golf,revenue,1156
2024-08-16,Glen Oaks,golf,revenue,960
2024-08-16,Red Oaks,waterpark,revenue,1105
2024-08-16,Waterford Oaks,waterpark,revenue,567
2024-08-17,Groveland Oaks,campground,revenue,121
2024-08-17,Addison Oaks,campground,revenue,60
2024-08-17,Springfield Oaks,golf,revenue,1160
2024-08-17,Glen Oaks,golf,revenue,900
2024-08-17,Red Oaks,waterpark,revenue,1136
2024-08-17,Waterford Oaks,waterpark,revenue,700
2024-08-18,Groveland Oaks,campground,revenue,143
2024-08-18,Addison Oaks,campground,revenue,121
2024-08-18,Springfield Oaks,golf,revenue,1054
2024-08-18,Glen Oaks,golf,revenue,992
2024-08-18,Red Oaks,waterpark,revenue,1380
2024-08-18,Waterford Oaks,waterpark,revenue,1120
2024-08-19,Groveland Oaks,campground,revenue,132
2024-08-19,Addison Oaks,campground,revenue,104
2024-08-19,Springfield Oaks,golf,revenue,1088
2024-08-19,Glen Oaks,golf,revenue,1147
2024-08-19,Red Oaks,waterpark,revenue,620
2024-08-19,Waterford Oaks,waterpark,revenue,1160
2024-08-20,Groveland Oaks,campground,revenue,100
2024-08-20,Addison Oaks,campground,revenue,63
2024-08-20,Springfield Oaks,golf,revenue,720
2024-08-20,Glen Oaks,golf,revenue,740
2024-08-20,Red Oaks,waterpark,revenue,760
2024-08-20,Waterford Oaks,waterpark,revenue,824
2024-08-21,Groveland Oaks,campground,revenue,280
2024-08-21,Addison Oaks,campground,revenue,99
2024-08-21,Springfield Oaks,golf,revenue,1440
2024-08-21,Glen Oaks,golf,revenue,1365
2024-08-21,Red Oaks,waterpark,revenue,1312
2024-08-21,Waterford Oaks,waterpark,revenue,964
2024-08-22,Groveland Oaks,campground,revenue,168
2024-08-22,Addison Oaks,campground,revenue,150
2024-08-22,Springfield Oaks,golf,revenue,1110
2024-08-22,Glen Oaks,golf,revenue,864
2024-08-22,Red Oaks,waterpark,revenue,1500
2024-08-22,Waterford Oaks,waterpark,revenue,453
2024-08-23,Groveland Oaks,campground,revenue,84
2024-08-23,Addison Oaks,campground,revenue,135
2024-08-23,Springfield Oaks,golf,revenue,930
2024-08-23,Glen Oaks,golf,revenue,1015
2024-08-23,Red Oaks,waterpark,revenue,642
2024-08-23,Waterford Oaks,waterpark,revenue,816
2024-08-24,Groveland Oaks,campground,revenue,150
2024-08-24,Addison Oaks,campground,revenue,112
2024-08-24,Springfield Oaks,golf,revenue,1360
2024-08-24,Glen Oaks,golf,revenue,1092
2024-08-24,Red Oaks,waterpark,revenue,595
2024-08-24,Waterford Oaks,waterpark,revenue,720
2024-08-25,Groveland Oaks,campground,revenue,143
2024-08-25,Addison Oaks,campground,revenue,80
2024-08-25,Springfield Oaks,golf,revenue,1254
2024-08-25,Glen Oaks,golf,revenue,1260
2024-08-25,Red Oaks,waterpark,revenue,387
2024-08-25,Waterford Oaks,waterpark,revenue,1132
2024-08-26,Groveland Oaks,campground,revenue,182
2024-08-26,Addison Oaks,campground,revenue,120
2024-08-26,Springfield Oaks,golf,revenue,1480
2024-08-26,Glen Oaks,golf,revenue,1120
2024-08-26,Red Oaks,waterpark,revenue,1210
2024-08-26,Waterford Oaks,waterpark,revenue,663
2024-08-27,Groveland Oaks,campground,revenue,200
2024-08-27,Addison Oaks,campground,revenue,104
2024-08-27,Springfield Oaks,golf,revenue,1302
2024-08-27,Glen Oaks,golf,revenue,1295
2024-08-27,Red Oaks,waterpark,revenue,1230
2024-08-27,Waterford Oaks,waterpark,revenue,1885
2024-08-28,Groveland Oaks,campground,revenue,60
2024-08-28,Addison Oaks,campground,revenue,60
2024-08-28,Springfield Oaks,golf,revenue,1102
2024-08-28,Glen Oaks,golf,revenue,1260
2024-08-28,Red Oaks,waterpark,revenue,1450
2024-08-28,Waterford Oaks,waterpark,revenue,1124
2024-08-29,Groveland Oaks,campground,revenue,72
2024-08-29,Addison Oaks,campground,revenue,117
2024-08-29,Springfield Oaks,golf,revenue,1330
2024-08-29,Glen Oaks,golf,revenue,1120
2024-08-29,Red Oaks,waterpark,revenue,750
2024-08-29,Waterford Oaks,waterpark,revenue,1084
2024-08-30,Groveland Oaks,campground,revenue,120
2024-08-30,Addison Oaks,campground,revenue,104
2024-08-30,Springfield Oaks,golf,revenue,875
2024-08-30,Glen Oaks,golf,revenue,1050
2024-08-30,Red Oaks,waterpark,revenue,570
2024-08-30,Waterford Oaks,waterpark,revenue,1032
2024-08-31,Groveland Oaks,campground,revenue,55
2024-08-31,Addison Oaks,campground,revenue,143
2024-08-31,Springfield Oaks,golf,revenue,880
2024-08-31,Glen Oaks,golf,revenue,1147
