date,park_name,campers,revenue,rounds played,visitors
2023-08-29,Groveland Oaks,12.0,144.0,,
2023-08-29,Red Oaks,,824.0,,206.0
2023-08-29,Springfield Oaks,,1155.0,35.0,
2023-08-29,Waterford Oaks,,1235.0,,247.0
2023-08-30,Addison Oaks,15.0,180.0,,
2023-08-30,Glen Oaks,,780.0,26.0,
2023-08-30,Groveland Oaks,10.0,140.0,,
2023-08-30,Red Oaks,,735.0,,147.0
2023-08-30,Springfield Oaks,,660.0,20.0,
2023-08-30,Waterford Oaks,,724.0,,181.0
2023-08-31,Addison Oaks,14.0,112.0,,
2023-08-31,Glen Oaks,,1155.0,33.0,
2023-08-31,Groveland Oaks,13.0,143.0,,
2023-08-31,Red Oaks,,639.0,,213.0
2023-08-31,Springfield Oaks,,900.0,25.0,
2023-08-31,Waterford Oaks,,545.0,,109.0
2024-06-01,Addison Oaks,11.0,132.0,,
2024-06-01,Glen Oaks,,986.0,29.0,
2024-06-01,Groveland Oaks,6.0,72.0,,
2024-06-01,Red Oaks,,640.0,,128.0
2024-06-01,Springfield Oaks,,1368.0,36.0,
2024-06-01,Waterford Oaks,,732.0,,244.0
2024-06-02,Addison Oaks,18.0,198.0,,
2024-06-02,Glen Oaks,,992.0,32.0,
2024-06-02,Groveland Oaks,11.0,154.0,,
2024-06-02,Red Oaks,,1485.0,,297.0
2024-06-02,Springfield Oaks,,1950.0,50.0,
2024-06-02,Waterford Oaks,,1480.0,,296.0
2024-06-03,Addison Oaks,8.0,80.0,,
2024-06-03,Glen Oaks,,1254.0,38.0,
2024-06-03,Groveland Oaks,9.0,99.0,,
2024-06-03,Red Oaks,,750.0,,150.0
2024-06-03,Springfield Oaks,,1254.0,38.0,
2024-06-03,Waterford Oaks,,956.0,,239.0
2024-06-04,Addison Oaks,14.0,154.0,,
2024-06-04,Glen Oaks,,775.0,25.0,
2024-06-04,Groveland Oaks,12.0,156.0,,
2024-06-04,Red Oaks,,830.0,,166.0
2024-06-04,Springfield Oaks,,600.0,20.0,
2024-06-04,Waterford Oaks,,741.0,,247.0
2024-06-05,Addison Oaks,9.0,90.0,,
2024-06-05,Glen Oaks,,1088.0,32.0,
2024-06-05,Groveland Oaks,11.0,165.0,,
2024-06-05,Red Oaks,,436.0,,109.0
2024-06-05,Springfield Oaks,,960.0,30.0,
2024-06-05,Waterford Oaks,,748.0,,187.0
2024-06-06,Addison Oaks,11.0,121.0,,
2024-06-06,Glen Oaks,,640.0,20.0,
2024-06-06,Groveland Oaks,9.0,99.0,,
2024-06-06,Red Oaks,,1100.0,,275.0
2024-06-06,Springfield Oaks,,1440.0,40.0,
2024-06-06,Waterford Oaks,,777.0,,259.0
2024-06-07,Addison Oaks,11.0,88.0,,
2024-06-07,Glen Oaks,,805.0,23.0,
2024-06-07,Groveland Oaks,11.0,143.0,,
2024-06-07,Red Oaks,,1405.0,,281.0
2024-06-07,Springfield Oaks,,864.0,27.0,
2024-06-07,Waterford Oaks,,672.0,,168.0
2024-06-08,Addison Oaks,9.0,81.0,,
2024-06-08,Glen Oaks,,1320.0,40.0,
2024-06-08,Groveland Oaks,7.0,70.0,,
2024-06-08,Red Oaks,,609.0,,203.0
2024-06-08,Springfield Oaks,,936.0,26.0,
2024-06-08,Waterford Oaks,,540.0,,180.0
2024-06-09,Addison Oaks,9.0,99.0,,
2024-06-09,Glen Oaks,,1020.0,30.0,
2024-06-09,Groveland Oaks,10.0,120.0,,
2024-06-09,Red Oaks,,486.0,,162.0
2024-06-09,Springfield Oaks,,1044.0,29.0,
2024-06-09,Waterford Oaks,,412.0,,103.0
2024-06-10,Addison Oaks,5.0,60.0,,
2024-06-10,Glen Oaks,,1520.0,38.0,
2024-06-10,Groveland Oaks,12.0,144.0,,
2024-06-10,Red Oaks,,1185.0,,237.0
2024-06-10,Springfield Oaks,,836.0,22.0,
2024-06-10,Waterford Oaks,,884.0,,221.0
2024-06-11,Addison Oaks,11.0,132.0,,
2024-06-11,Glen Oaks,,1440.0,36.0,
2024-06-11,Groveland Oaks,11.0,110.0,,
2024-06-11,Red Oaks,,489.0,,163.0
2024-06-11,Springfield Oaks,,1089.0,33.0,
2024-06-11,Waterford Oaks,,745.0,,149.0
2024-06-12,Addison Oaks,7.0,63.0,,
2024-06-12,Glen Oaks,,900.0,25.0,
2024-06-12,Groveland Oaks,5.0,70.0,,
2024-06-12,Red Oaks,,900.0,,300.0
2024-06-12,Springfield Oaks,,1295.0,35.0,
2024-06-12,Waterford Oaks,,1072.0,,268.0
2024-06-13,Addison Oaks,12.0,120.0,,
2024-06-13,Glen Oaks,,888.0,24.0,
2024-06-13,Groveland Oaks,9.0,90.0,,
2024-06-13,Red Oaks,,507.0,,169.0
2024-06-13,Springfield Oaks,,1332.0,36.0,
2024-06-13,Waterford Oaks,,1104.0,,276.0
2024-06-14,Addison Oaks,9.0,90.0,,
2024-06-14,Glen Oaks,,1365.0,35.0,
2024-06-14,Groveland Oaks,5.0,50.0,,
2024-06-14,Red Oaks,,1064.0,,266.0
2024-06-14,Springfield Oaks,,720.0,20.0,
2024-06-14,Waterford Oaks,,594.0,,198.0
2024-06-15,Addison Oaks,6.0,48.0,,
2024-06-15,Glen Oaks,,1080.0,30.0,
2024-06-15,Groveland Oaks,8.0,112.0,,
2024-06-15,Red Oaks,,333.0,,111.0
2024-06-15,Springfield Oaks,,1170.0,30.0,
2024-06-15,Waterford Oaks,,327.0,,109.0
2024-06-16,Addison Oaks,7.0,84.0,,
2024-06-16,Glen Oaks,,1521.0,39.0,
2024-06-16,Groveland Oaks,5.0,60.0,,
2024-06-16,Red Oaks,,1196.0,,299.0
2024-06-16,Springfield Oaks,,792.0,24.0,
2024-06-16,Waterford Oaks,,850.0,,170.0
2024-06-17,Addison Oaks,19.0,228.0,,
2024-06-17,Glen Oaks,,1254.0,38.0,
2024-06-17,Groveland Oaks,15.0,195.0,,
2024-06-17,Red Oaks,,1113.0,,371.0
2024-06-17,Springfield Oaks,,1400.0,35.0,
2024-06-17,Waterford Oaks,,1380.0,,276.0
2024-06-18,Addison Oaks,12.0,120.0,,
2024-06-18,Glen Oaks,,713.0,23.0,
2024-06-18,Groveland Oaks,11.0,132.0,,
2024-06-18,Red Oaks,,1080.0,,216.0
2024-06-18,Springfield Oaks,,1224.0,34.0,
2024-06-18,Waterford Oaks,,1250.0,,250.0
2024-06-19,Addison Oaks,5.0,60.0,,
2024-06-19,Glen Oaks,,1360.0,40.0,
2024-06-19,Groveland Oaks,7.0,98.0,,
2024-06-19,Red Oaks,,1440.0,,288.0
2024-06-19,Springfield Oaks,,726.0,22.0,
2024-06-19,Waterford Oaks,,744.0,,186.0
2024-06-20,Addison Oaks,14.0,154.0,,
2024-06-20,Glen Oaks,,1026.0,27.0,
2024-06-20,Groveland Oaks,7.0,98.0,,
2024-06-20,Red Oaks,,715.0,,143.0
2024-06-20,Springfield Oaks,,858.0,26.0,
2024-06-20,Waterford Oaks,,345.0,,115.0
2024-06-21,Addison Oaks,17.0,187.0,,
2024-06-21,Glen Oaks,,1050.0,30.0,
2024-06-21,Groveland Oaks,18.0,216.0,,
2024-06-21,Red Oaks,,1295.0,,259.0
2024-06-21,Springfield Oaks,,1394.0,41.0,
2024-06-21,Waterford Oaks,,948.0,,237.0
2024-06-22,Addison Oaks,15.0,165.0,,
2024-06-22,Glen Oaks,,680.0,20.0,
2024-06-22,Groveland Oaks,11.0,121.0,,
2024-06-22,Red Oaks,,600.0,,120.0
2024-06-22,Springfield Oaks,,1320.0,33.0,
2024-06-22,Waterford Oaks,,483.0,,161.0
2024-06-23,Addison Oaks,7.0,77.0,,
2024-06-23,Glen Oaks,,1280.0,32.0,
2024-06-23,Groveland Oaks,15.0,210.0,,
2024-06-23,Red Oaks,,435.0,,145.0
2024-06-23,Springfield Oaks,,1024.0,32.0,
2024-06-23,Waterford Oaks,,890.0,,178.0
2024-06-24,Addison Oaks,11.0,132.0,,
2024-06-24,Glen Oaks,,770.0,22.0,
2024-06-24,Groveland Oaks,12.0,156.0,,
2024-06-24,Red Oaks,,890.0,,178.0
2024-06-24,Springfield Oaks,,858.0,22.0,
2024-06-24,Waterford Oaks,,1025.0,,205.0
2024-06-25,Addison Oaks,11.0,99.0,,
2024-06-25,Glen Oaks,,680.0,20.0,
2024-06-25,Groveland Oaks,11.0,154.0,,
2024-06-25,Red Oaks,,616.0,,154.0
2024-06-25,Springfield Oaks,,1406.0,38.0,
2024-06-25,Waterford Oaks,,615.0,,205.0
2024-06-26,Addison Oaks,18.0,162.0,,
2024-06-26,Glen Oaks,,1188.0,33.0,
2024-06-26,Groveland Oaks,10.0,110.0,,
2024-06-26,Red Oaks,,1172.0,,293.0
2024-06-26,Springfield Oaks,,1444.0,38.0,
2024-06-26,Waterford Oaks,,1235.0,,247.0
2024-06-27,Addison Oaks,15.0,165.0,,
2024-06-27,Glen Oaks,,1020.0,34.0,
2024-06-27,Groveland Oaks,10.0,110.0,,
2024-06-27,Red Oaks,,1136.0,,284.0
2024-06-27,Springfield Oaks,,837.0,27.0,
2024-06-27,Waterford Oaks,,660.0,,220.0
2024-06-28,Addison Oaks,15.0,135.0,,
2024-06-28,Glen Oaks,,1440.0,40.0,
2024-06-28,Groveland Oaks,14.0,196.0,,
2024-06-28,Red Oaks,,474.0,,158.0
2024-06-28,Springfield Oaks,,1008.0,28.0,
2024-06-28,Waterford Oaks,,880.0,,220.0
2024-06-29,Addison Oaks,8.0,72.0,,
2024-06-29,Glen Oaks,,1260.0,35.0,
2024-06-29,Groveland Oaks,5.0,75.0,,
2024-06-29,Red Oaks,,1008.0,,252.0
2024-06-29,Springfield Oaks,,888.0,24.0,
2024-06-29,Waterford Oaks,,1390.0,,278.0
2024-06-30,Addison Oaks,11.0,121.0,,
2024-06-30,Glen Oaks,,1064.0,28.0,
2024-06-30,Groveland Oaks,9.0,126.0,,
2024-06-30,Red Oaks,,1080.0,,216.0
2024-06-30,Springfield Oaks,,1140.0,38.0,
2024-06-30,Waterford Oaks,,652.0,,163.0
2024-07-01,Addison Oaks,12.0,120.0,,
2024-07-01,Glen Oaks,,1015.0,29.0,
2024-07-01,Groveland Oaks,12.0,180.0,,
2024-07-01,Red Oaks,,892.0,,223.0
2024-07-01,Springfield Oaks,,1368.0,38.0,
2024-07-01,Waterford Oaks,,570.0,,114.0
2024-07-02,Addison Oaks,19.0,152.0,,
2024-07-02,Glen Oaks,,1476.0,41.0,
2024-07-02,Groveland Oaks,19.0,266.0,,
2024-07-02,Red Oaks,,1068.0,,356.0
2024-07-02,Springfield Oaks,,1122.0,33.0,
2024-07-02,Waterford Oaks,,1059.0,,353.0
2024-07-03,Addison Oaks,16.0,176.0,,
2024-07-03,Glen Oaks,,1568.0,49.0,
2024-07-03,Groveland Oaks,16.0,192.0,,
2024-07-03,Red Oaks,,1104.0,,276.0
2024-07-03,Springfield Oaks,,1320.0,44.0,
2024-07-03,Waterford Oaks,,774.0,,258.0
2024-07-04,Addison Oaks,6.0,66.0,,
2024-07-04,Glen Oaks,,1224.0,36.0,
2024-07-04,Groveland Oaks,6.0,60.0,,
2024-07-04,Red Oaks,,534.0,,178.0
2024-07-04,Springfield Oaks,,988.0,26.0,
2024-07-04,Waterford Oaks,,663.0,,221.0
2024-07-05,Addison Oaks,20.0,240.0,,
2024-07-05,Glen Oaks,,1620.0,45.0,
2024-07-05,Groveland Oaks,10.0,120.0,,
2024-07-05,Red Oaks,,1088.0,,272.0
2024-07-05,Springfield Oaks,,960.0,32.0,
2024-07-05,Waterford Oaks,,840.0,,210.0
2024-07-06,Addison Oaks,11.0,99.0,,
2024-07-06,Glen Oaks,,1692.0,47.0,
2024-07-06,Groveland Oaks,11.0,165.0,,
2024-07-06,Red Oaks,,944.0,,236.0
2024-07-06,Springfield Oaks,,1444.0,38.0,
2024-07-06,Waterford Oaks,,1256.0,,314.0
2024-07-07,Addison Oaks,13.0,130.0,,
2024-07-07,Glen Oaks,,1190.0,34.0,
2024-07-07,Groveland Oaks,11.0,143.0,,
2024-07-07,Red Oaks,,693.0,,231.0
2024-07-07,Springfield Oaks,,1440.0,45.0,
2024-07-07,Waterford Oaks,,1194.0,,398.0
2024-07-08,Addison Oaks,13.0,143.0,,
2024-07-08,Glen Oaks,,1254.0,33.0,
2024-07-08,Groveland Oaks,12.0,156.0,,
2024-07-08,Red Oaks,,1104.0,,368.0
2024-07-08,Springfield Oaks,,1178.0,31.0,
2024-07-08,Waterford Oaks,,1130.0,,226.0
2024-07-09,Addison Oaks,10.0,120.0,,
2024-07-09,Glen Oaks,,740.0,20.0,
2024-07-09,Groveland Oaks,12.0,120.0,,
2024-07-09,Red Oaks,,404.0,,101.0
2024-07-09,Springfield Oaks,,874.0,23.0,
2024-07-09,Waterford Oaks,,612.0,,204.0
2024-07-10,Addison Oaks,15.0,120.0,,
2024-07-10,Glen Oaks,,1240.0,40.0,
2024-07-10,Groveland Oaks,6.0,60.0,,
2024-07-10,Red Oaks,,1132.0,,283.0
2024-07-10,Springfield Oaks,,600.0,20.0,
2024-07-10,Waterford Oaks,,1055.0,,211.0
2024-07-11,Addison Oaks,9.0,81.0,,
2024-07-11,Glen Oaks,,1050.0,35.0,
2024-07-11,Groveland Oaks,6.0,84.0,,
2024-07-11,Red Oaks,,300.0,,100.0
2024-07-11,Springfield Oaks,,660.0,20.0,
2024-07-11,Waterford Oaks,,1095.0,,219.0
2024-07-12,Addison Oaks,14.0,140.0,,
2024-07-12,Glen Oaks,,1368.0,38.0,
2024-07-12,Groveland Oaks,13.0,195.0,,
2024-07-12,Red Oaks,,1005.0,,201.0
2024-07-12,Springfield Oaks,,1184.0,32.0,
2024-07-12,Waterford Oaks,,1510.0,,302.0
2024-07-13,Addison Oaks,8.0,72.0,,
2024-07-13,Glen Oaks,,930.0,31.0,
2024-07-13,Groveland Oaks,11.0,154.0,,
2024-07-13,Red Oaks,,1115.0,,223.0
2024-07-13,Springfield Oaks,,1044.0,29.0,
2024-07-13,Waterford Oaks,,988.0,,247.0
2024-07-14,Addison Oaks,9.0,90.0,,
2024-07-14,Glen Oaks,,957.0,29.0,
2024-07-14,Groveland Oaks,11.0,121.0,,
2024-07-14,Red Oaks,,428.0,,107.0
2024-07-14,Springfield Oaks,,840.0,24.0,
2024-07-14,Waterford Oaks,,1004.0,,251.0
2024-07-15,Addison Oaks,8.0,64.0,,
2024-07-15,Glen Oaks,,1000.0,25.0,
2024-07-15,Groveland Oaks,5.0,50.0,,
2024-07-15,Red Oaks,,590.0,,118.0
2024-07-15,Springfield Oaks,,960.0,30.0,
2024-07-15,Waterford Oaks,,459.0,,153.0
2024-07-16,Addison Oaks,5.0,50.0,,
2024-07-16,Glen Oaks,,1330.0,35.0,
2024-07-16,Groveland Oaks,13.0,169.0,,
2024-07-16,Red Oaks,,663.0,,221.0
2024-07-16,Springfield Oaks,,1280.0,40.0,
2024-07-16,Waterford Oaks,,764.0,,191.0
2024-07-17,Addison Oaks,8.0,88.0,,
2024-07-17,Glen Oaks,,868.0,28.0,
2024-07-17,Groveland Oaks,8.0,96.0,,
2024-07-17,Red Oaks,,606.0,,202.0
2024-07-17,Springfield Oaks,,1404.0,36.0,
2024-07-17,Waterford Oaks,,1335.0,,267.0
2024-07-18,Addison Oaks,5.0,40.0,,
2024-07-18,Glen Oaks,,891.0,27.0,
2024-07-18,Groveland Oaks,6.0,66.0,,
2024-07-18,Red Oaks,,1075.0,,215.0
2024-07-18,Springfield Oaks,,957.0,29.0,
2024-07-18,Waterford Oaks,,1072.0,,268.0
2024-07-19,Addison Oaks,12.0,132.0,,
2024-07-19,Glen Oaks,,1548.0,43.0,
2024-07-19,Groveland Oaks,17.0,238.0,,
2024-07-19,Red Oaks,,1047.0,,349.0
2024-07-19,Springfield Oaks,,1558.0,41.0,
2024-07-19,Waterford Oaks,,900.0,,300.0
2024-07-20,Addison Oaks,16.0,144.0,,
2024-07-20,Glen Oaks,,1221.0,37.0,
2024-07-20,Groveland Oaks,13.0,195.0,,
2024-07-20,Red Oaks,,1945.0,,389.0
2024-07-20,Springfield Oaks,,1558.0,41.0,
2024-07-20,Waterford Oaks,,801.0,,267.0
2024-07-21,Addison Oaks,7.0,56.0,,
2024-07-21,Glen Oaks,,1368.0,38.0,
2024-07-21,Groveland Oaks,11.0,121.0,,
2024-07-21,Red Oaks,,1305.0,,261.0
2024-07-21,Springfield Oaks,,1184.0,37.0,
2024-07-21,Waterford Oaks,,964.0,,241.0
2024-07-22,Addison Oaks,7.0,70.0,,
2024-07-22,Glen Oaks,,1023.0,33.0,
2024-07-22,Groveland Oaks,8.0,120.0,,
2024-07-22,Red Oaks,,505.0,,101.0
2024-07-22,Springfield Oaks,,840.0,28.0,
2024-07-22,Waterford Oaks,,462.0,,154.0
2024-07-23,Addison Oaks,6.0,66.0,,
2024-07-23,Glen Oaks,,1209.0,39.0,
2024-07-23,Groveland Oaks,8.0,112.0,,
2024-07-23,Red Oaks,,572.0,,143.0
2024-07-23,Springfield Oaks,,1116.0,36.0,
2024-07-23,Waterford Oaks,,760.0,,190.0
2024-07-24,Addison Oaks,8.0,88.0,,
2024-07-24,Glen Oaks,,740.0,20.0,
2024-07-24,Groveland Oaks,11.0,143.0,,
2024-07-24,Red Oaks,,632.0,,158.0
2024-07-24,Springfield Oaks,,1240.0,31.0,
2024-07-24,Waterford Oaks,,381.0,,127.0
2024-07-25,Addison Oaks,12.0,144.0,,
2024-07-25,Glen Oaks,,1085.0,31.0,
2024-07-25,Groveland Oaks,15.0,180.0,,
2024-07-25,Red Oaks,,1840.0,,368.0
2024-07-25,Springfield Oaks,,1178.0,38.0,
2024-07-25,Waterford Oaks,,666.0,,222.0
2024-07-26,Addison Oaks,6.0,48.0,,
2024-07-26,Glen Oaks,,740.0,20.0,
2024-07-26,Groveland Oaks,5.0,70.0,,
2024-07-26,Red Oaks,,956.0,,239.0
2024-07-26,Springfield Oaks,,858.0,22.0,
2024-07-26,Waterford Oaks,,753.0,,251.0
2024-07-27,Addison Oaks,7.0,70.0,,
2024-07-27,Glen Oaks,,1320.0,40.0,
2024-07-27,Groveland Oaks,5.0,70.0,,
2024-07-27,Red Oaks,,520.0,,104.0
2024-07-27,Springfield Oaks,,858.0,26.0,
2024-07-27,Waterford Oaks,,660.0,,132.0
2024-07-28,Addison Oaks,11.0,132.0,,
2024-07-28,Glen Oaks,,1020.0,30.0,
2024-07-28,Groveland Oaks,8.0,112.0,,
2024-07-28,Red Oaks,,753.0,,251.0
2024-07-28,Springfield Oaks,,960.0,30.0,
2024-07-28,Waterford Oaks,,1112.0,,278.0
2024-07-29,Addison Oaks,6.0,54.0,,
2024-07-29,Glen Oaks,,900.0,30.0,
2024-07-29,Groveland Oaks,14.0,182.0,,
2024-07-29,Red Oaks,,1145.0,,229.0
2024-07-29,Springfield Oaks,,1482.0,38.0,
2024-07-29,Waterford Oaks,,549.0,,183.0
2024-07-30,Addison Oaks,13.0,130.0,,
2024-07-30,Glen Oaks,,1225.0,35.0,
2024-07-30,Groveland Oaks,7.0,84.0,,
2024-07-30,Red Oaks,,1145.0,,229.0
2024-07-30,Springfield Oaks,,777.0,21.0,
2024-07-30,Waterford Oaks,,1360.0,,272.0
2024-07-31,Addison Oaks,6.0,66.0,,
2024-07-31,Glen Oaks,,992.0,32.0,
2024-07-31,Groveland Oaks,10.0,110.0,,
2024-07-31,Red Oaks,,837.0,,279.0
2024-07-31,Springfield Oaks,,1330.0,38.0,
2024-07-31,Waterford Oaks,,315.0,,105.0
2024-08-01,Addison Oaks,6.0,66.0,,
2024-08-01,Glen Oaks,,858.0,22.0,
2024-08-01,Groveland Oaks,6.0,78.0,,
2024-08-01,Red Oaks,,849.0,,283.0
2024-08-01,Springfield Oaks,,1170.0,30.0,
2024-08-01,Waterford Oaks,,384.0,,128.0
2024-08-02,Addison Oaks,10.0,90.0,,
2024-08-02,Glen Oaks,,1160.0,29.0,
2024-08-02,Groveland Oaks,13.0,182.0,,
2024-08-02,Red Oaks,,745.0,,149.0
2024-08-02,Springfield Oaks,,990.0,30.0,
2024-08-02,Waterford Oaks,,1200.0,,300.0
2024-08-03,Addison Oaks,11.0,121.0,,
2024-08-03,Glen Oaks,,850.0,25.0,
2024-08-03,Groveland Oaks,9.0,117.0,,
2024-08-03,Red Oaks,,672.0,,224.0
2024-08-03,Springfield Oaks,,1280.0,32.0,
2024-08-03,Waterford Oaks,,822.0,,274.0
2024-08-04,Addison Oaks,11.0,99.0,,
2024-08-04,Glen Oaks,,930.0,31.0,
2024-08-04,Groveland Oaks,6.0,72.0,,
2024-08-04,Red Oaks,,1150.0,,230.0
2024-08-04,Springfield Oaks,,1368.0,38.0,
2024-08-04,Waterford Oaks,,548.0,,137.0
2024-08-05,Addison Oaks,6.0,66.0,,
2024-08-05,Glen Oaks,,1209.0,31.0,
2024-08-05,Groveland Oaks,10.0,130.0,,
2024-08-05,Red Oaks,,351.0,,117.0
2024-08-05,Springfield Oaks,,1178.0,38.0,
2024-08-05,Waterford Oaks,,1044.0,,261.0
2024-08-06,Addison Oaks,6.0,66.0,,
2024-08-06,Glen Oaks,,814.0,22.0,
2024-08-06,Groveland Oaks,11.0,154.0,,
2024-08-06,Red Oaks,,808.0,,202.0
2024-08-06,Springfield Oaks,,962.0,26.0,
2024-08-06,Waterford Oaks,,798.0,,266.0
2024-08-07,Addison Oaks,15.0,135.0,,
2024-08-07,Glen Oaks,,1482.0,39.0,
2024-08-07,Groveland Oaks,11.0,132.0,,
2024-08-07,Red Oaks,,696.0,,232.0
2024-08-07,Springfield Oaks,,1452.0,44.0,
2024-08-07,Waterford Oaks,,1770.0,,354.0
2024-08-08,Addison Oaks,12.0,132.0,,
2024-08-08,Glen Oaks,,910.0,26.0,
2024-08-08,Groveland Oaks,6.0,66.0,,
2024-08-08,Red Oaks,,404.0,,101.0
2024-08-08,Springfield Oaks,,1122.0,33.0,
2024-08-08,Waterford Oaks,,525.0,,105.0
2024-08-09,Addison Oaks,12.0,108.0,,
2024-08-09,Glen Oaks,,1014.0,26.0,
2024-08-09,Groveland Oaks,13.0,195.0,,
2024-08-09,Red Oaks,,633.0,,211.0
2024-08-09,Springfield Oaks,,1480.0,40.0,
2024-08-09,Waterford Oaks,,812.0,,203.0
2024-08-10,Addison Oaks,7.0,84.0,,
2024-08-10,Glen Oaks,,880.0,22.0,
2024-08-10,Groveland Oaks,9.0,126.0,,
2024-08-10,Red Oaks,,1095.0,,219.0
2024-08-10,Springfield Oaks,,912.0,24.0,
2024-08-10,Waterford Oaks,,741.0,,247.0
2024-08-11,Addison Oaks,8.0,88.0,,
2024-08-11,Glen Oaks,,1400.0,40.0,
2024-08-11,Groveland Oaks,10.0,130.0,,
2024-08-11,Red Oaks,,1168.0,,292.0
2024-08-11,Springfield Oaks,,1050.0,30.0,
2024-08-11,Waterford Oaks,,585.0,,117.0
2024-08-12,Addison Oaks,12.0,120.0,,
2024-08-12,Glen Oaks,,1520.0,40.0,
2024-08-12,Groveland Oaks,12.0,168.0,,
2024-08-12,Red Oaks,,882.0,,294.0
2024-08-12,Springfield Oaks,,992.0,32.0,
2024-08-12,Waterford Oaks,,759.0,,253.0
2024-08-13,Addison Oaks,14.0,112.0,,
2024-08-13,Glen Oaks,,952.0,28.0,
2024-08-13,Groveland Oaks,15.0,195.0,,
2024-08-13,Red Oaks,,728.0,,182.0
2024-08-13,Springfield Oaks,,1140.0,30.0,
2024-08-13,Waterford Oaks,,825.0,,275.0
2024-08-14,Addison Oaks,14.0,154.0,,
2024-08-14,Glen Oaks,,1440.0,36.0,
2024-08-14,Groveland Oaks,9.0,90.0,,
2024-08-14,Red Oaks,,870.0,,290.0
2024-08-14,Springfield Oaks,,1050.0,35.0,
2024-08-14,Waterford Oaks,,1380.0,,276.0
2024-08-15,Addison Oaks,7.0,77.0,,
2024-08-15,Glen Oaks,,840.0,21.0,
2024-08-15,Groveland Oaks,5.0,60.0,,
2024-08-15,Red Oaks,,860.0,,215.0
2024-08-15,Springfield Oaks,,1224.0,36.0,
2024-08-15,Waterford Oaks,,975.0,,195.0
2024-08-16,Addison Oaks,12.0,108.0,,
2024-08-16,Glen Oaks,,960.0,32.0,
2024-08-16,Groveland Oaks,10.0,150.0,,
2024-08-16,Red Oaks,,1105.0,,221.0
2024-08-16,Springfield Oaks,,1156.0,34.0,
2024-08-16,Waterford Oaks,,567.0,,189.0
2024-08-17,Addison Oaks,5.0,60.0,,
2024-08-17,Glen Oaks,,900.0,25.0,
2024-08-17,Groveland Oaks,11.0,121.0,,
2024-08-17,Red Oaks,,1136.0,,284.0
2024-08-17,Springfield Oaks,,1160.0,29.0,
2024-08-17,Waterford Oaks,,700.0,,140.0
2024-08-18,Addison Oaks,11.0,121.0,,
2024-08-18,Glen Oaks,,992.0,31.0,
2024-08-18,Groveland Oaks,11.0,143.0,,
2024-08-18,Red Oaks,,1380.0,,276.0
2024-08-18,Springfield Oaks,,1054.0,34.0,
2024-08-18,Waterford Oaks,,1120.0,,224.0
2024-08-19,Addison Oaks,13.0,104.0,,
2024-08-19,Glen Oaks,,1147.0,37.0,
2024-08-19,Groveland Oaks,12.0,132.0,,
2024-08-19,Red Oaks,,620.0,,155.0
2024-08-19,Springfield Oaks,,1088.0,32.0,
2024-08-19,Waterford Oaks,,1160.0,,232.0
2024-08-20,Addison Oaks,7.0,63.0,,
2024-08-20,Glen Oaks,,740.0,20.0,
2024-08-20,Groveland Oaks,10.0,100.0,,
2024-08-20,Red Oaks,,760.0,,152.0
2024-08-20,Springfield Oaks,,720.0,24.0,
2024-08-20,Waterford Oaks,,824.0,,206.0
2024-08-21,Addison Oaks,11.0,99.0,,
2024-08-21,Glen Oaks,,1365.0,39.0,
2024-08-21,Groveland Oaks,20.0,280.0,,
2024-08-21,Red Oaks,,1312.0,,328.0
2024-08-21,Springfield Oaks,,1440.0,40.0,
2024-08-21,Waterford Oaks,,964.0,,241.0
2024-08-22,Addison Oaks,15.0,150.0,,
2024-08-22,Glen Oaks,,864.0,27.0,
2024-08-22,Groveland Oaks,14.0,168.0,,
2024-08-22,Red Oaks,,1500.0,,300.0
2024-08-22,Springfield Oaks,,1110.0,30.0,
2024-08-22,Waterford Oaks,,453.0,,151.0
2024-08-23,Addison Oaks,15.0,135.0,,
2024-08-23,Glen Oaks,,1015.0,29.0,
2024-08-23,Groveland Oaks,6.0,84.0,,
2024-08-23,Red Oaks,,642.0,,214.0
2024-08-23,Springfield Oaks,,930.0,31.0,
2024-08-23,Waterford Oaks,,816.0,,204.0
2024-08-24,Addison Oaks,14.0,112.0,,
2024-08-24,Glen Oaks,,1092.0,28.0,
2024-08-24,Groveland Oaks,15.0,150.0,,
2024-08-24,Red Oaks,,595.0,,119.0
2024-08-24,Springfield Oaks,,1360.0,34.0,
2024-08-24,Waterford Oaks,,720.0,,144.0
2024-08-25,Addison Oaks,10.0,80.0,,
2024-08-25,Glen Oaks,,1260.0,36.0,
2024-08-25,Groveland Oaks,13.0,143.0,,
2024-08-25,Red Oaks,,387.0,,129.0
2024-08-25,Springfield Oaks,,1254.0,33.0,
2024-08-25,Waterford Oaks,,1132.0,,283.0
2024-08-26,Addison Oaks,12.0,120.0,,
2024-08-26,Glen Oaks,,1120.0,32.0,
2024-08-26,Groveland Oaks,13.0,182.0,,
2024-08-26,Red Oaks,,1210.0,,242.0
2024-08-26,Springfield Oaks,,1480.0,40.0,
2024-08-26,Waterford Oaks,,663.0,,221.0
2024-08-27,Addison Oaks,13.0,104.0,,
2024-08-27,Glen Oaks,,1295.0,35.0,
2024-08-27,Groveland Oaks,20.0,200.0,,
2024-08-27,Red Oaks,,1230.0,,246.0
2024-08-27,Springfield Oaks,,1302.0,42.0,
2024-08-27,Waterford Oaks,,1885.0,,377.0
